"country","iso2c","iso3c","year","gdp_pc","population"
"Afghanistan","AF","AFG",2016,563.872336723147,34700612
"Africa Eastern and Southern","ZH","AFE",2016,1490.9075460241,623369401
"Africa Western and Central","ZI","AFW",2016,1815.17120349953,429454743
"Albania","AL","ALB",2016,4431.55635814168,2689469
"Algeria","DZ","DZA",2016,4768.73140081027,40850721
"American Samoa","AS","ASM",2016,12665.2829921268,52245
"Andorra","AD","AND",2016,40085.0394278177,72181
"Angola","AO","AGO",2016,3454.03317187119,29183070
"Antigua and Barbuda","AG","ATG",2016,16635.895232831,89969
"Arab World","1A","ARB",2016,6366.04865571626,419808341
"Argentina","AR","ARG",2016,13265.8860639123,43900313
"Armenia","AM","ARM",2016,3533.88503607007,2992300
"Aruba","AW","ABW",2016,27587.2498040483,108727
"Australia","AU","AUS",2016,57632.9995925594,24190907
"Austria","AT","AUT",2016,44362.6702805116,8736668
"Azerbaijan","AZ","AZE",2016,5272.71817141861,9757812
"Bahamas, The","BS","BHS",2016,30152.1619246021,388055
"Bahrain","BH","BHR",2016,23715.2791328712,1423726
"Bangladesh","BD","BGD",2016,1299.83091360792,160811932
"Barbados","BB","BRB",2016,20684.7801825176,279598
"Belarus","BY","BLR",2016,5811.20159182547,9469379
"Belgium","BE","BEL",2016,41172.8862831209,11331422
"Belize","BZ","BLZ",2016,6012.21296983668,364705
"Benin","BJ","BEN",2016,1006.03926633023,11697842
"Bermuda","BM","BMU",2016,104190.876720334,63449
"Bhutan","BT","BTN",2016,3173.36773217431,747866
"Bolivia","BO","BOL",2016,3077.57057564766,11180020
"Bosnia and Herzegovina","BA","BIH",2016,4876.53471495633,3473003
"Botswana","BW","BWA",2016,6490.83463593483,2234776
"Brazil","BR","BRA",2016,8577.84277969667,203218114
"British Virgin Islands","VG","VGB",2016,NA,33878
"Brunei Darussalam","BN","BRN",2016,29492.4145927789,427564
"Bulgaria","BG","BGR",2016,7586.50411050819,6894139
"Burkina Faso","BF","BFA",2016,648.420480176012,19334856
"Burundi","BI","BDI",2016,258.061970808946,11239451
"Cabo Verde","CV","CPV",2016,3560.1400729534,512554
"Cambodia","KH","KHM",2016,1645.46671578126,15852803
"Cameroon","CM","CMR",2016,1435.61830727839,23454161
"Canada","CA","CAN",2016,43551.3425975115,36110803
"Caribbean small states","S3","CSS",2016,13963.1395387692,4341333
"Cayman Islands","KY","CYM",2016,77031.864216869,63100
"Central African Republic","CF","CAF",2016,376.858254120398,4713663
"Central Europe and the Baltics","B8","CEB",2016,12991.54601565,102647939
"Chad","TD","TCD",2016,923.56587204799,15114655
"Channel Islands","JG","CHI",2016,62434.1859444218,163883
"Chile","CL","CHL",2016,13505.097711133,18267221
"China","CN","CHN",2016,8679.37704460133,1387790000
